ラフテル,0.40265318400000016
タマモクララ,1.1701237910328157
トシルビー,1.3421772800000007
マジェスティバイオ,2.552115385491565
シゲルシナノ,0.8053063680000003
ペイシャンスアリア,1.3421772800000007
ヒシニース,1.626908201436478
サマーウインド,2.281701376000001
ファイヤープリンス,0.40265318400000016
マザーシップ,1.6106127360000007
バイオレットスター,1.2079595520000006
ブランドハーバー,0.4599270233040052
スプリングゲント,3.0835465922582865
タカミツベイリー,0.13421772800000006
タカイチカツトップ,0.0
トミケンアルドール,1.8993495270101157
オルフェーヴル,4.384633018860028
グロリアスステップ,1.4763950080000008
ライトジャガー,0.5753308763931696
シゲルオオイヌザ,0.5083071057787852
ハマノヴィグラス,0.9702075125154531
サチノポピー,0.5488825427609327
キクカバウンダー,0.5461152918319951
メイショウボヌス,1.4319660391145097
ユナイテッドウィル,1.2538482166905518
ワンダーソング,0.9728709145746245
ニシノキミヨ,0.9014082625039374
ホシニイノリヲ,1.0960180046170533
ロイヤルレイド,1.5547215702942756
ミヤビワンド,1.0249863267274446
グローバルフライト,0.7207044669747611
フューリアイズ,0.9301160252787195
マグナムアウトロー,0.6683752292596492
トップランチャー,0.4818878072916934
シンシャ,2.019426904930864
サクラクーベラ,1.7383194227270127
コスモギガデイン,1.1071069795046713
シンゼンプロフィア,0.32134600887616105
マッシヴリーダー,1.3133460274166537
トーセンディオール,1.3814256320877105
マコトローゼンボー,1.3807347446967264
カルテブランシェ,0.9451337187741048
カテキンパワー,0.7014892610630429
クールオーシャン,0.6826326922295207
シゲルダイセン,1.3065715201653259
ホウウン,1.2818272613951909
エイダイボルト,1.3253312424909258
メイショウマルクル,1.0119287873512324
ハクユウサンサン,0.9552306286129361
ウインロザリー,1.8993627752428712
レディオブパーシャ,1.637632109586407
フライングバルーン,1.1661568466296057
ヴィーヴァブーケ,1.0902964627762624
ペガサスキングビー,1.1220753812754485
アポロストーム,1.0807432273148039
テーオーケンシン,0.6129151352674727
カンタベリーダダ,0.5205754465635228
クラウンカンターレ,0.2966594619648475
ウォータープリプリ,1.0564665578632944
アルーリングライフ,1.6217923105589236
ミッキーマスカット,1.8941895544142833
マイネルヴェリタス,1.3213499997684104
エリモロワイヤル,0.6785803243922641
カシマパフューム,0.7833198381812679
アモールミーオ,1.3745271383136706
スーパールーセント,1.04370463876549
トーホウシラギク,0.9397516038504157
サニーデイグッド,1.3681067177719854
ヤマノダイヤ,1.1374750203823036
アグネスコトブキ,0.8880343474098531
ネオスプレマシー,1.8358521312183558
ネオリアライズ,1.2535268013601069
マイネアロマ,1.233150654179427
ダイビングキャッチ,1.1186054290374936
トーアボンジョルノ,0.9190116388391716
ジパングダマシイ,0.8252176638935731
コンシエンス,0.3064232063649162
グローリーステップ,0.965265124162344
カーヴィシャス,1.2033380678202317
キャノンボール,0.6683752292596492
パルテンツァ,0.38886821312480874
エーシンカオルーン,1.7219607562545387
タガノレイサッシュ,1.5068445410553055
ライブリーゲイト,0.9327495691980132
テイエムオールエー,0.8468891046100172
トップブラボー,0.4194992215090748
トーホウスズラン,0.28528149350907483
スズカアルプス,0.34031440409209107
エーシンバサラ,1.4379056154094654
クレバーアレース,1.3798323042851006
クリムゾン,0.8000982054600917
アメイズリー,0.7238754642684977
ゴールドユソネット,0.30427008505224873
サングヒーロー,1.6301603343740252
リントス,0.7324828239032534
キョウエイプラウド,0.6638282832482645
ゼフィランサス,1.6449629967052082
ラヴァーズキッス,0.8318432539200895
ユキノサイレンス,1.3370756680466531
エーティーランボー,1.0305470547271318
ヒミノミズキ,0.42914281187079545
ウインジェラルド,0.3246751109392077
ミラクルレジェンド,3.6451198762724566
バックトゥジエース,2.0090971644746074
バトルドンジョン,1.691030784363246
リバースターリング,0.9879659829362729
マイネルレガーロ,0.648534159848983
サトノティアラ,0.8808644340301557
タカノヒーロー,1.55533406935727
ドラゴンオサム,1.9270779711741683
ワンダフルムーン,1.2134320917613604
プルチネルラ,1.1761910813037348
ヒロノクリプー,0.8417081889830945
キーナー,0.7009361581438629
ボールドタイド,0.5189384088246075
マーブルリッキー,0.34214329925780623
シュヴァルツローゼ,0.6835543551206618
スフィダンテ,0.31727684932632083
ダノンカスガ,1.3700248227778093
ペニーウエイト,0.6806629318633639
オウシュウベスト,0.9235114467290595
サクラプリエール,0.8196629441242979
チョウワンダー,1.7293299533673105
プリンセスフローラ,1.2622539753131654
リャナンシー,1.291871100143538
クレバーシャイン,0.5911391268070231
マイネシャッツ,0.6152574677226248
エーシンジョーイ,1.5968801545173972
マイネピュアハート,1.142594834388861
キチ,1.1260838688966843
グランヴァーグ,1.122145317309335
ブルーフェイズ,0.8296342961361364
ヘイハチピカチャン,0.3929433006691475
サイレンスシャドウ,0.1647425802389991
ラインキャメロン,1.2908185447778302
ソフィバニヤン,0.515163626077191
サチノバレンタイン,0.45963480954737435
ミッキーリヒト,1.1046550302447373
ツバキ,0.9240122047723287
サンライズトリプル,1.3981335275437359
トミケンプライム,1.17494676163837
メイショウミルキー,1.2099131435463826
ザプレジデント,0.22041728300041558
ルタンデスリーズ,0.8033343777921352
シベリアンソアー,0.7722105872325326
カフェキングアイ,0.6031474068971207
ダンスインザマミー,0.5117591024670628
サトノナイト,0.2911005259497718
ミラクルムーン,0.3791051695694664
オースミアイビス,1.4042784992247808
アフリートイモン,1.4238787873435572
トーセンカラヤン,1.3562821813326162
レニンフェア,1.4329916152468827
スナークスクリプト,0.9835653133364798
アスターバリュー,0.6913685481489553
ジャニスクライ,0.49345634015438183
ファーマブライド,2.0278425403154006
タカノキング,1.2176403850696926
キクノフェーデ,1.2492828042026871
コホウノカガヤキ,0.515163626077191
マコトラピスラズリ,1.3491065442301167
レイテッド,1.25423861126907
ニシノフェミニン,1.224651860137497
ミラクルフラッグ,1.076267558912284
パラッパラッパー,1.2357495358514903
ロングブレーヴ,0.732095424398369
テイエムデンゲキ,0.5567958032863753
チェリーヒュドラー,0.4459557661575517
レッドアモーレ,1.4992621450631995
ヒカリサスペンス,1.5354009728128162
マイネルカミカゼ,0.9047732786386348
ファインドラゴン,0.6524031034408376
シゴトガコイビト,1.140575401963702
モマ,0.9395240960000004
アラディン,0.9531917961712145
リッカシャイニー,0.9640389658172508
エボニーナイト,1.0745742436046182
グローバルチャージ,0.888329959110124
カリスマテーラー,1.6059156049090255
グリューネワルト,1.1375035824139113
セントアンズ,0.5619258616256233
オークヒルパーク,1.1575489153497758
アッシュール,1.1240026959929295
トロワプレジール,0.735455422167191
ナリタスレンダー,1.1712367990575674
ディープジュジュ,1.5225594085524787
ロングピアチェーレ,0.685390320383224
ナイストップラン,0.6710886400000003
ヨシールプリンセス,1.0703356355740612
シンボリストーム,1.1312749575830645
シークレットレシピ,1.7566021507758767
オペラモーヴ,1.67767516842961
シナスタジア,1.6119729171697164
サクラライジング,1.033094531502748
メイショウホロベツ,1.0628951068882406
サウンドブレーヴ,1.1866000592061452
ムカワタイガー,0.8531710984851458
ロッセ,0.9964958466073794
ファーザーリープ,1.0737418240000005
デンコウジュピター,1.563857103319661
ルアーズストリート,1.4467049102864284
リキサンマックス,0.7613671123157947
リバーハイランド,1.3477121426608154
アンビホールドゥン,0.924660283240635
コスモマクスウェル,0.6085862841189484
ドリーボヌール,1.8343350567443137
ラステラッサ,1.3274496070689503
セレッソフロリード,1.1637917822629564
リアンカフェ,1.9105929405064002
マイネルヴォル,1.2038676779807818
マイネルイグナイト,1.1237293644546273
ファミリータイズ,1.1498656566382626
ダンツレアリティ,1.5479999806998113
ミエノグレース,1.1913023071544862
アッパレオリュウ,1.1053026056709825
カアチャンコワイ,2.1934194232912065
パッシオーネ,1.8801355968908513
ジョロキアキャット,0.9139861452691352
アクメバイオ,0.6654738454984245
バジンガ,1.6885509380046886
ルーツオブゴールド,1.9839116023957906
ヒシサファイヤ,0.7379222179637017
エーブドラゴンマン,0.9401603418364906
リキアイカイウン,0.3384684715361079
キンググレイテッド,0.1820824584851457
マルカファントム,1.364854694666015
アローベアタキオン,1.2083357340325909
アースツリー,1.1952923164137264
トウショウレイザー,0.7980648469396253
スズカサクセス,0.6033258800349425
サラローサ,0.49255710233403927
ジョビアーレ,1.2817104077863017
ゴットマスタング,2.0630839051635976
トーホウシンバル,1.0132961960632922
ツルマルジュピター,0.6613694168798252
ローレルジャブラニ,1.5205722130140704
ウォーターチューン,1.6522802290241712
チェリーボンバ,0.817269574136906
エイユーシャトル,0.45081261325397104
エリック,0.4716774648673922
シゲルコウマザ,1.3757827787832615
レッドファンタジア,1.4515026233694779
アルジャン,1.2293182948356307
アスカリンカーン,0.70374391942437
マウシャーレ,0.8630017856737158
パープルダイガク,0.509870510831516
フレンチボウ,1.2585909380976947
サトノフォワード,1.1689105578119094
ラストメッセージ,1.2304611103151801
スイートテン,1.1633486071914867
タガノミュルザンヌ,1.2269647718709833
レッドマーベル,0.6938363510718123
ウォーターワールド,0.7884603304909257
メイショウデビッド,0.9156439211035421
チョットチョット,1.1742674769818513
フェブアクティヴ,0.9571198340457994
カノンコード,2.657582597327749
ショウリュウムーン,2.482614572960228
ヴィクトリーマーチ,1.5473612481920629
メイショウコウセイ,0.9615787430989527
メモリーロワジール,1.8513528327159867
クーファチック,1.1182242948911623
ハイポセシス,0.9058320209818511
メイショウゲンナイ,1.1911784785718298
メタリックゴールド,0.7500080390680655
アイファーシャトー,0.47987223208935653
コマノニキータ,0.32813049228772534
カレンバッドガール,2.071079004778129
